customer_id,customer_name,gender,age,region,city,member_level,register_date
501,林艳,男,24,华北,北京,普通,2025-01-08
502,周娟,男,48,华中,襄阳,普通,2025-06-16
503,高磊,男,35,西南,泸州,银卡,2025-10-02
504,何芳,女,60,西南,绵阳,普通,2026-01-12
505,李秀英,男,29,华南,厦门,普通,2025-08-05
506,吴平,女,43,华东,杭州,银卡,2025-12-23
507,郭静,男,33,西北,兰州,金卡,2025-02-16
508,周勇,女,37,西北,银川,普通,2025-12-29
509,胡超,女,20,华北,石家庄,银卡,2025-12-04
510,陈丽,女,26,东北,长春,普通,2025-04-03
511,刘静,女,35,东北,长春,银卡,2025-01-03
512,罗明,男,25,西南,成都,普通,2025-10-08
513,周平,女,21,华南,广州,普通,2025-01-17
514,马平,男,52,华北,济南,普通,2025-12-05
515,罗霞,女,51,华东,南京,普通,2025-07-14
516,张娟,女,19,东北,哈尔滨,普通,2025-07-31
517,何强,女,57,西南,成都,普通,2025-12-19
518,罗洋,男,55,华南,深圳,银卡,2025-09-12
519,何明,女,35,华北,北京,普通,2025-08-27
520,刘强,女,32,东北,大庆,普通,2025-11-24
521,黄洋,男,30,东北,沈阳,普通,2025-06-20
522,徐杰,女,39,西北,西宁,金卡,2025-01-19
523,陈明,男,41,华中,宜昌,普通,2025-09-24
524,吴霞,女,23,西北,银川,银卡,2025-07-01
525,张静,男,31,华北,青岛,银卡,2025-04-06
526,罗敏,女,31,华中,长沙,普通,2025-06-04
527,黄超,男,19,华东,苏州,银卡,2025-09-05
528,何静,男,34,东北,沈阳,金卡,2025-09-22
529,陈强,女,25,华东,合肥,金卡,2025-02-14
530,徐涛,女,34,华南,东莞,金卡,2025-06-14
531,黄强,男,23,华南,广州,普通,2025-11-15
532,郭超,男,23,西北,银川,银卡,2025-03-29
533,张洋,女,23,华中,宜昌,普通,2025-07-16
534,李娜,男,45,西北,西宁,银卡,2025-06-09
535,徐强,女,19,东北,大庆,普通,2025-08-22
536,吴涛,女,50,华中,长沙,银卡,2025-12-07
537,徐勇,女,27,华中,长沙,普通,2025-06-28
538,罗霞,男,32,华东,南京,银卡,2025-07-25
539,马娟,男,34,华南,深圳,金卡,2025-10-30
540,朱娟,女,39,华东,合肥,金卡,2025-10-21
541,林敏,女,44,华北,石家庄,钻石,2025-02-05
542,罗敏,女,43,华东,杭州,金卡,2025-10-25
543,王静,女,34,华中,长沙,普通,2025-06-12
544,吴霞,女,32,西南,绵阳,普通,2025-03-07
545,吴芳,男,59,华东,南京,金卡,2025-05-01
546,朱霞,男,32,华北,济南,普通,2025-03-13
547,黄秀英,男,50,西北,兰州,普通,2025-02-06
548,王静,女,25,东北,长春,金卡,2025-12-23
549,罗娟,女,42,华中,郑州,普通,2025-08-06
550,罗伟,女,52,西南,昆明,普通,2025-01-20
551,马明,女,19,西北,宝鸡,银卡,2025-05-24
552,高超,男,43,西北,西安,银卡,2025-10-04
553,马洋,女,34,华中,襄阳,银卡,2025-08-04
554,孙洋,男,40,华南,广州,银卡,2025-10-24
555,杨霞,男,35,华北,青岛,普通,2025-05-23
556,周静,女,22,华北,青岛,银卡,2025-12-04
557,高艳,女,43,东北,沈阳,普通,2025-02-13
558,陈平,女,33,西北,西宁,银卡,2025-03-27
559,黄霞,女,40,华东,杭州,普通,2025-09-01
560,吴明,女,32,西南,贵阳,普通,2025-08-18
561,胡勇,女,27,东北,长春,银卡,2025-11-30
562,周勇,男,30,西北,宝鸡,普通,2025-12-11
563,马强,女,44,东北,沈阳,普通,2025-02-20
564,何敏,女,23,华东,宁波,普通,2025-11-01
565,黄平,女,27,东北,大庆,银卡,2025-04-05
566,刘丽,男,60,东北,长春,银卡,2025-12-08
567,徐军,男,30,华东,南京,钻石,2025-05-16
568,杨涛,男,35,华东,杭州,银卡,2025-08-09
569,黄平,女,25,西南,泸州,普通,2025-08-17
570,王明,男,18,华南,福州,银卡,2025-09-21
571,林明,男,34,西北,西宁,普通,2025-10-02
572,孙勇,女,26,华南,广州,金卡,2025-05-29
573,黄丽,女,29,华东,合肥,银卡,2025-09-07
574,张涛,女,39,西南,重庆,普通,2025-02-02
575,郭洋,女,25,东北,大庆,普通,2025-03-02
576,黄超,女,20,西北,兰州,普通,2025-01-10
577,林平,男,20,华南,广州,普通,2025-03-29
578,马娜,女,43,华北,北京,金卡,2025-08-07
579,徐杰,男,20,华北,石家庄,普通,2025-05-21
580,陈娟,男,23,西南,成都,普通,2025-11-20
581,罗杰,女,18,华东,合肥,银卡,2025-05-26
582,朱明,女,28,华北,天津,银卡,2025-01-20
583,罗丽,女,19,华北,天津,普通,2025-09-29
584,刘平,男,21,华东,杭州,银卡,2025-08-31
585,林丽,男,18,华南,厦门,银卡,2025-08-21
586,李敏,女,28,华东,杭州,银卡,2025-10-31
587,马勇,男,23,华北,济南,普通,2025-04-13
588,胡磊,男,25,西南,贵阳,普通,2025-07-11
589,陈涛,女,23,西北,咸阳,普通,2025-03-11
590,刘涛,女,31,华北,济南,钻石,2025-03-29
591,马秀英,女,44,华北,青岛,普通,2025-08-25
592,周伟,女,29,西南,重庆,金卡,2025-01-03
593,朱芳,男,34,华中,宜昌,金卡,2025-08-20
594,林磊,男,32,华北,济南,钻石,2025-01-09
595,林洋,男,46,华中,长沙,金卡,2025-07-27
596,杨艳,女,42,西南,成都,普通,2025-05-19
597,罗秀英,女,27,华东,宁波,金卡,2025-12-12
598,孙芳,男,33,华北,济南,银卡,2025-02-04
599,郭强,男,29,西北,咸阳,金卡,2025-12-26
600,黄磊,男,22,华南,厦门,普通,2025-09-14
601,何敏,女,45,西北,西安,普通,2025-08-23
602,张娜,男,20,华东,合肥,普通,2025-03-19
603,黄超,女,30,华北,太原,普通,2025-08-16
604,王洋,男,29,西南,昆明,银卡,2025-06-17
605,林霞,女,25,东北,哈尔滨,普通,2025-05-14
606,赵明,男,26,华北,青岛,金卡,2025-12-31
607,郭洋,男,20,华南,珠海,普通,2025-05-14
608,孙丽,男,31,西南,重庆,银卡,2025-03-04
609,王杰,女,20,西北,咸阳,钻石,2025-06-19
610,吴明,女,43,西北,西宁,金卡,2025-03-13
611,郭敏,男,35,华南,广州,银卡,2025-04-10
612,马超,男,29,华中,宜昌,银卡,2025-02-14
613,何杰,男,54,西北,银川,普通,2026-01-02
614,朱艳,男,30,华中,襄阳,普通,2026-01-08
615,高娟,女,42,华北,青岛,银卡,2025-03-15
616,黄洋,女,27,华东,苏州,银卡,2025-05-20
617,朱丽,女,29,西南,贵阳,普通,2025-06-04
618,马洋,女,25,华南,厦门,钻石,2025-11-22
619,林敏,女,53,西北,兰州,普通,2025-05-22
620,林娜,女,35,华南,东莞,银卡,2025-12-22
621,刘艳,女,18,华南,福州,金卡,2025-03-11
622,孙丽,男,32,西南,泸州,金卡,2025-09-21
623,黄丽,女,34,东北,大庆,银卡,2025-05-19
624,孙敏,女,28,华南,福州,普通,2025-03-25
625,刘强,男,44,西南,绵阳,银卡,2025-12-26
626,刘娟,女,19,华南,厦门,银卡,2025-03-13
627,高平,女,40,华东,杭州,普通,2025-12-22
628,陈磊,男,37,东北,沈阳,普通,2025-09-05
629,朱芳,男,34,华南,广州,普通,2025-12-08
630,王敏,女,39,华东,上海,普通,2025-05-23
631,马艳,男,21,西南,成都,银卡,2026-01-02
632,黄洋,男,27,西北,西宁,普通,2025-10-29
633,杨涛,女,28,西南,重庆,普通,2025-06-10
634,刘涛,男,33,西北,西安,普通,2025-09-10
635,刘杰,男,33,东北,长春,普通,2025-02-05
636,林艳,男,27,西北,西安,普通,2025-07-22
637,胡霞,女,27,西南,贵阳,普通,2025-08-06
638,林军,女,41,华中,南昌,银卡,2025-03-17
639,高敏,男,56,华东,上海,银卡,2025-02-04
640,林伟,女,35,西南,成都,银卡,2025-12-05
641,何明,女,30,西南,昆明,金卡,2025-10-04
642,郭伟,女,32,东北,长春,普通,2025-01-19
643,李丽,女,22,西北,西宁,普通,2025-02-26
644,马明,女,25,华东,苏州,普通,2025-10-30
645,胡平,女,31,华北,石家庄,普通,2026-01-15
646,马伟,女,32,华南,福州,普通,2025-12-05
647,赵磊,男,37,东北,哈尔滨,普通,2025-03-28
648,王秀英,男,54,华南,广州,银卡,2025-10-29
649,王勇,男,45,华东,合肥,银卡,2025-06-22
650,林超,女,28,华中,长沙,普通,2025-02-08
651,郭强,男,45,西南,泸州,钻石,2026-01-03
652,马敏,女,27,华中,长沙,普通,2025-02-09
653,吴超,女,34,华南,珠海,银卡,2025-12-10
654,郭丽,女,43,东北,大庆,金卡,2025-05-18
655,郭平,女,24,华中,长沙,普通,2025-12-17
656,吴娟,男,42,西北,兰州,普通,2025-11-04
657,赵杰,男,36,华南,福州,普通,2025-08-12
658,朱芳,男,36,华南,东莞,银卡,2025-11-26
659,李明,女,27,华东,苏州,金卡,2025-12-10
660,张杰,女,37,华东,宁波,银卡,2025-10-25
661,何军,女,45,华南,厦门,金卡,2026-01-13
662,胡磊,女,21,华南,福州,普通,2025-10-29
663,李明,女,31,华北,石家庄,金卡,2025-03-16
664,孙明,女,45,西北,西安,银卡,2025-12-10
665,赵军,女,37,东北,长春,普通,2025-07-21
666,周洋,男,39,华中,宜昌,普通,2025-11-26
667,朱芳,男,33,东北,哈尔滨,银卡,2025-02-21
668,杨军,女,45,西北,银川,普通,2025-01-15
669,李丽,女,26,华南,珠海,普通,2025-03-22
670,赵超,女,58,华中,南昌,金卡,2025-03-10
671,周丽,女,30,华北,太原,金卡,2025-10-20
672,赵伟,女,27,东北,大连,普通,2025-11-13
673,朱平,男,19,西北,咸阳,普通,2025-08-21
674,林敏,男,40,华中,长沙,普通,2025-04-16
675,罗强,女,29,华北,北京,普通,2025-05-15
676,赵平,女,31,华东,上海,普通,2025-06-15
677,胡强,女,24,华东,上海,普通,2025-05-01
678,林艳,女,26,华南,福州,银卡,2025-03-09
679,郭芳,女,53,华中,长沙,普通,2025-12-30
680,何娟,男,31,东北,哈尔滨,银卡,2025-08-09
681,吴军,女,41,华南,东莞,钻石,2025-03-19
682,郭涛,男,20,华南,深圳,银卡,2025-08-12
683,刘明,男,34,东北,大庆,金卡,2025-03-05
684,孙娜,男,28,华南,珠海,金卡,2025-10-27
685,黄霞,女,34,华东,杭州,银卡,2025-12-13
686,刘勇,男,55,华东,南京,普通,2025-02-11
687,高明,女,51,西北,咸阳,钻石,2025-06-16
688,马静,男,18,华东,宁波,钻石,2025-07-15
689,张杰,男,37,华北,太原,银卡,2025-05-26
690,陈敏,男,30,华东,南京,银卡,2025-09-08
691,高杰,女,27,华北,太原,银卡,2025-02-17
692,李超,男,29,西北,宝鸡,银卡,2025-05-29
693,高娟,男,38,华南,深圳,银卡,2025-06-01
694,马芳,女,34,华东,苏州,银卡,2025-10-19
695,周艳,男,36,华中,长沙,银卡,2025-07-21
696,李娜,男,31,西北,西宁,银卡,2025-05-16
697,徐丽,男,40,华中,襄阳,普通,2025-07-22
698,刘伟,男,42,西北,咸阳,银卡,2025-06-05
699,罗平,男,24,华北,北京,金卡,2025-12-23
700,黄伟,男,29,东北,鞍山,普通,2025-06-04
701,高静,女,18,西北,西宁,钻石,2025-08-30
702,王涛,女,45,华东,南京,普通,2025-11-19
703,朱娟,女,26,西南,泸州,银卡,2025-12-14
704,林磊,女,32,华南,东莞,普通,2025-08-31
705,刘明,女,23,西北,兰州,普通,2025-08-13
706,赵超,男,43,西北,宝鸡,普通,2025-08-02
707,孙明,女,39,华东,合肥,普通,2025-03-30
708,黄丽,女,19,西南,成都,钻石,2025-07-03
709,周艳,女,20,华中,武汉,银卡,2025-03-03
710,郭磊,女,36,华南,深圳,金卡,2025-09-21
711,罗敏,女,37,西南,成都,金卡,2025-01-22
712,何敏,男,41,西北,西宁,银卡,2025-09-13
713,刘静,女,23,华中,武汉,普通,2025-08-31
714,徐洋,女,41,华南,东莞,银卡,2025-03-19
715,何娟,女,32,华中,襄阳,银卡,2025-07-05
716,王涛,男,34,华中,长沙,普通,2025-07-21
717,李静,女,34,西北,宝鸡,银卡,2025-06-05
718,徐艳,男,22,华中,南昌,银卡,2025-10-06
719,罗平,女,32,华东,宁波,普通,2026-01-07
720,陈超,女,29,西南,昆明,银卡,2025-03-23
721,王伟,女,29,西南,成都,银卡,2025-07-10
722,周超,男,27,华东,苏州,普通,2025-05-01
723,马霞,女,40,东北,大庆,银卡,2025-03-13
724,胡超,女,19,东北,哈尔滨,普通,2025-03-17
725,朱娟,男,18,华东,南京,银卡,2025-07-26
726,马秀英,女,30,华中,宜昌,金卡,2025-09-08
727,朱丽,男,48,西南,绵阳,普通,2025-04-19
728,高明,男,60,西南,贵阳,普通,2025-07-09
729,马洋,男,50,华南,厦门,普通,2025-03-15
730,陈霞,男,39,华中,武汉,普通,2025-06-28
731,张芳,男,35,华中,南昌,金卡,2025-11-07
732,陈静,女,43,华南,广州,银卡,2025-12-07
733,罗娟,男,46,华中,宜昌,普通,2025-02-15
734,杨伟,女,34,华北,青岛,银卡,2025-01-28
735,马超,男,36,西南,重庆,钻石,2025-05-21
736,黄磊,女,27,西南,成都,普通,2025-01-12
737,徐娟,男,34,华东,上海,银卡,2025-05-27
738,陈丽,男,40,华东,宁波,钻石,2025-04-03
739,王芳,男,38,华南,福州,金卡,2025-03-03
740,李强,男,33,华东,南京,普通,2025-08-26
741,郭娟,男,39,华南,珠海,钻石,2025-12-12
742,刘磊,女,30,东北,大庆,银卡,2025-03-14
743,孙秀英,女,34,华东,上海,金卡,2025-11-14
744,吴丽,男,45,华中,郑州,金卡,2025-04-19
745,马超,男,34,华中,宜昌,普通,2025-03-13
746,郭军,女,35,西北,银川,银卡,2025-12-29
747,高军,男,53,华南,广州,金卡,2025-03-10
748,王平,女,42,西北,西宁,银卡,2025-10-03
749,张娜,女,27,西南,昆明,普通,2025-12-23
750,王敏,女,36,东北,哈尔滨,银卡,2025-12-30
751,孙强,男,53,华东,南京,普通,2025-12-27
752,罗强,男,27,华北,青岛,普通,2026-01-14
753,马平,女,19,华南,珠海,金卡,2025-09-25
754,周强,女,45,华中,武汉,金卡,2025-11-25
755,李勇,男,30,华中,郑州,银卡,2025-01-23
756,赵芳,男,24,华北,石家庄,普通,2025-10-20
757,王磊,女,24,华南,广州,银卡,2025-02-19
758,王明,男,35,华东,苏州,普通,2025-06-24
759,李勇,女,27,华东,合肥,普通,2025-03-05
760,张芳,女,24,东北,长春,普通,2025-11-09
761,朱娜,男,36,华中,武汉,银卡,2025-07-30
762,赵平,女,42,西南,绵阳,普通,2025-11-30
763,王涛,女,27,华东,宁波,银卡,2025-04-10
764,马静,女,42,华中,长沙,普通,2025-01-23
765,李静,男,34,西南,重庆,普通,2025-06-08
766,罗勇,男,45,华东,杭州,银卡,2025-10-14
767,李娟,男,21,华中,宜昌,银卡,2025-08-28
768,罗勇,女,35,华东,苏州,金卡,2025-01-22
769,林磊,女,21,华中,宜昌,银卡,2025-06-19
770,胡强,男,31,西南,成都,普通,2025-08-14
771,黄霞,女,23,华北,天津,金卡,2026-01-04
772,杨勇,女,21,华南,广州,普通,2025-12-13
773,陈杰,女,31,华南,厦门,银卡,2025-09-27
774,罗娟,女,60,东北,大连,普通,2025-07-13
775,孙勇,女,21,西南,昆明,银卡,2025-06-17
776,赵芳,女,44,华北,济南,普通,2025-08-29
777,罗娜,男,34,华北,石家庄,银卡,2025-09-27
778,林明,女,24,华北,太原,金卡,2025-07-22
779,黄洋,男,38,华南,珠海,普通,2025-02-13
780,吴涛,女,35,华南,福州,普通,2025-08-10
781,朱艳,女,23,华北,石家庄,银卡,2025-07-03
782,张洋,女,19,华南,广州,银卡,2025-06-20
783,黄勇,男,48,东北,大庆,银卡,2025-05-14
784,王洋,男,32,西北,西安,普通,2025-09-20
785,陈杰,男,33,西南,贵阳,银卡,2025-08-25
786,徐娜,男,32,东北,鞍山,普通,2025-03-13
787,马静,男,18,华中,宜昌,银卡,2025-12-20
788,郭洋,男,18,华南,珠海,银卡,2025-11-05
789,罗霞,女,29,华北,太原,普通,2025-10-19
790,高洋,男,38,西南,贵阳,普通,2025-04-12
791,张杰,男,30,华南,珠海,普通,2025-06-17
792,朱杰,男,28,华东,苏州,钻石,2025-04-16
793,陈强,男,55,西南,重庆,银卡,2025-12-17
794,高军,男,33,东北,大连,银卡,2025-10-19
795,林涛,女,40,华中,郑州,银卡,2025-12-31
796,吴杰,女,39,西北,西宁,普通,2025-12-04
797,杨霞,男,38,西南,昆明,银卡,2025-02-04
798,黄明,男,19,东北,哈尔滨,普通,2025-03-26
799,周强,女,37,西北,西宁,普通,2026-01-17
800,胡强,男,57,华南,东莞,银卡,2025-09-06
801,高娜,男,38,东北,大连,普通,2025-01-10
802,罗敏,男,19,东北,沈阳,银卡,2025-03-20
803,高艳,男,39,东北,大庆,金卡,2025-11-25
804,刘杰,女,25,华中,长沙,金卡,2025-07-11
805,赵强,男,36,西北,宝鸡,普通,2025-02-19
806,杨丽,男,31,西南,重庆,金卡,2025-07-22
807,朱敏,男,19,西北,银川,普通,2025-04-19
808,高磊,男,22,华北,太原,普通,2025-11-03
809,林敏,女,30,西北,宝鸡,普通,2025-12-22
810,陈勇,男,23,西南,贵阳,普通,2025-11-24
811,赵超,女,36,华东,南京,普通,2025-08-08
812,赵平,男,20,华中,长沙,银卡,2025-05-02
813,罗涛,女,28,东北,沈阳,银卡,2025-08-01
814,吴伟,男,31,西北,兰州,金卡,2025-12-23
815,赵平,女,23,东北,长春,普通,2025-04-09
816,李静,女,27,东北,大连,普通,2025-02-10
817,朱涛,男,29,华南,厦门,银卡,2025-11-22
818,黄军,女,27,华中,南昌,普通,2025-11-09
819,朱静,女,42,东北,哈尔滨,银卡,2025-03-20
820,郭丽,男,30,西南,贵阳,普通,2025-03-11
821,林强,男,26,西北,银川,普通,2025-08-01
822,胡艳,男,37,华东,苏州,金卡,2025-03-25
823,黄娟,女,43,西北,西安,银卡,2025-08-06
824,赵磊,女,26,西北,兰州,普通,2025-11-05
825,马丽,男,32,华东,宁波,金卡,2025-08-05
826,杨娟,男,44,西南,昆明,银卡,2026-01-08
827,张敏,女,23,西北,西宁,银卡,2025-01-04
828,杨明,男,44,西北,西宁,普通,2025-07-11
829,杨静,男,34,华北,天津,普通,2025-04-04
830,黄军,女,45,华北,北京,普通,2025-07-13
831,刘军,男,35,东北,沈阳,普通,2025-05-17
832,王霞,女,39,华中,襄阳,银卡,2025-05-17
833,林明,女,41,华南,深圳,金卡,2025-12-07
834,胡杰,女,31,西北,西宁,银卡,2025-03-13
835,王平,男,29,西北,西宁,银卡,2025-12-05
836,黄伟,女,23,东北,大庆,普通,2025-08-16
837,赵平,女,60,华中,宜昌,金卡,2025-02-21
838,胡洋,女,45,西南,成都,普通,2025-02-14
839,吴秀英,女,28,西南,重庆,普通,2025-03-29
840,张敏,男,28,华南,深圳,银卡,2025-12-07
841,林敏,女,25,西南,绵阳,普通,2025-06-25
842,胡杰,女,24,华东,上海,普通,2026-01-15
843,马强,女,41,华中,襄阳,银卡,2025-06-09
844,李霞,女,32,西北,兰州,银卡,2025-11-05
845,马磊,男,18,华南,深圳,普通,2025-08-22
846,陈平,男,35,西北,西安,普通,2025-12-28
847,马明,女,57,华东,南京,普通,2026-01-02
848,黄磊,女,28,东北,大庆,金卡,2025-03-23
849,王秀英,男,33,华东,宁波,银卡,2025-05-25
850,黄秀英,男,45,东北,大庆,普通,2025-12-02
851,杨霞,男,25,西北,兰州,银卡,2025-01-05
852,孙霞,男,42,华东,上海,普通,2025-08-31
853,杨芳,男,35,华中,长沙,普通,2025-05-04
854,胡明,男,32,东北,大庆,普通,2025-11-20
855,高艳,男,27,西南,重庆,普通,2025-10-21
856,马明,男,35,西北,宝鸡,普通,2025-10-20
857,陈敏,男,32,西南,绵阳,普通,2025-09-23
858,马秀英,女,37,西北,兰州,普通,2025-08-17
859,徐敏,男,28,东北,沈阳,普通,2025-03-05
860,何洋,男,32,西南,昆明,银卡,2025-08-16
861,陈霞,女,34,华北,济南,普通,2025-01-23
862,赵芳,男,29,西南,昆明,普通,2026-01-09
863,罗娟,男,56,华中,南昌,普通,2025-05-11
864,朱静,女,30,西北,宝鸡,金卡,2025-11-06
865,杨娟,女,46,华北,北京,普通,2025-09-30
866,刘秀英,男,27,华南,深圳,金卡,2025-04-26
867,周伟,男,58,华北,青岛,银卡,2025-06-06
868,马明,男,35,华东,上海,普通,2025-07-19
869,杨艳,女,33,西北,咸阳,银卡,2025-12-03
870,陈静,男,41,西北,咸阳,普通,2025-08-23
871,杨涛,女,50,西南,泸州,金卡,2025-04-28
872,吴娜,女,24,西北,兰州,金卡,2025-03-26
873,马芳,男,43,华中,宜昌,银卡,2026-01-10
874,陈明,女,19,东北,大庆,普通,2025-08-06
875,郭艳,男,43,东北,鞍山,金卡,2025-03-31
876,张艳,女,26,华南,广州,普通,2025-12-14
877,赵秀英,女,30,华北,北京,银卡,2025-10-19
878,胡强,女,33,华南,广州,银卡,2025-06-18
879,吴艳,男,23,华中,南昌,普通,2025-09-28
880,何静,男,38,华北,太原,普通,2025-06-03
881,孙娟,女,43,华北,天津,普通,2025-08-11
882,王艳,女,21,华中,南昌,银卡,2025-01-17
883,杨强,女,27,东北,大庆,银卡,2025-06-16
884,胡超,女,37,华北,天津,普通,2025-01-07
885,赵芳,女,23,华中,郑州,普通,2025-02-12
886,朱磊,女,20,华南,东莞,普通,2025-08-08
887,黄明,女,19,东北,鞍山,银卡,2025-03-18
888,赵敏,男,18,华东,宁波,普通,2025-01-27
889,胡娟,女,29,西南,贵阳,银卡,2025-06-05
890,刘军,男,39,华北,北京,普通,2025-12-05
891,徐强,男,22,华中,郑州,普通,2025-02-27
892,刘伟,女,41,西北,咸阳,银卡,2025-07-10
893,赵军,男,27,西南,成都,普通,2025-12-02
894,黄强,女,27,西北,西宁,钻石,2025-04-14
895,郭静,男,32,东北,鞍山,钻石,2025-07-07
896,高敏,女,54,西南,成都,普通,2025-05-21
897,陈洋,男,42,东北,鞍山,钻石,2025-03-26
898,高超,男,24,华东,杭州,银卡,2025-10-31
899,王超,女,39,西南,成都,普通,2025-01-24
900,郭磊,男,38,华东,合肥,钻石,2025-04-18
901,郭敏,男,23,西北,咸阳,普通,2025-03-10
902,朱平,男,41,华南,深圳,普通,2025-01-09
903,郭霞,男,24,华中,长沙,普通,2025-04-15
904,马杰,男,48,华东,苏州,普通,2025-04-05
905,杨强,女,20,华北,太原,银卡,2025-04-07
906,张静,男,42,华北,济南,银卡,2025-01-07
907,罗敏,男,36,华东,杭州,普通,2025-02-12
908,周静,女,37,华南,东莞,普通,2025-03-13
909,林霞,女,20,华东,宁波,银卡,2025-11-18
910,郭敏,男,18,东北,长春,普通,2025-04-25
911,王磊,男,49,西北,西宁,银卡,2026-01-02
912,刘明,男,29,西南,昆明,普通,2025-02-13
913,李平,男,24,华中,长沙,金卡,2025-12-18
914,吴平,女,27,华南,厦门,金卡,2025-12-31
915,张伟,女,28,西北,西宁,金卡,2025-02-27
916,马娟,女,51,华北,太原,普通,2025-09-11
917,朱明,女,41,西北,兰州,普通,2025-10-09
918,林秀英,女,37,西南,绵阳,银卡,2025-04-23
919,张磊,男,26,华北,北京,普通,2025-06-28
920,孙静,男,20,华北,北京,银卡,2025-03-02
921,陈杰,女,24,西南,成都,普通,2025-11-01
922,杨伟,男,20,东北,长春,普通,2025-04-04
923,林静,女,33,东北,大庆,银卡,2025-05-27
924,刘静,男,18,华中,南昌,银卡,2025-08-21
925,郭军,女,22,华东,宁波,普通,2025-03-06
926,黄杰,女,38,西南,绵阳,金卡,2025-12-21
927,高明,男,38,西北,西宁,普通,2025-02-25
928,刘娜,男,23,华东,上海,普通,2025-01-06
929,吴强,女,47,西南,成都,银卡,2025-09-05
930,李芳,男,26,华中,襄阳,普通,2025-07-20
931,孙静,女,42,华东,宁波,金卡,2025-03-18
932,王霞,女,25,西北,西宁,普通,2025-11-17
933,张磊,女,54,西南,泸州,银卡,2025-06-24
934,高静,男,42,东北,大庆,普通,2025-04-17
935,罗平,男,43,华北,石家庄,银卡,2025-02-14
936,林敏,女,30,华南,厦门,普通,2025-04-02
937,高军,女,47,华中,武汉,普通,2025-05-27
938,胡娟,女,41,华南,厦门,普通,2025-07-31
939,何涛,男,36,西北,咸阳,普通,2025-02-23
940,吴杰,男,39,西北,西安,普通,2025-08-28
941,郭涛,男,27,华中,郑州,普通,2025-06-25
942,罗明,男,25,华北,太原,普通,2025-04-20
943,徐霞,男,26,华中,长沙,普通,2025-01-12
944,朱军,男,27,华东,南京,金卡,2025-08-20
945,朱超,男,36,华中,郑州,钻石,2025-06-02
946,杨强,男,43,华北,济南,普通,2025-12-21
947,马杰,女,21,西北,宝鸡,银卡,2026-01-13
948,徐伟,男,28,东北,大庆,普通,2025-09-24
949,王涛,女,20,西北,兰州,普通,2025-10-07
950,杨平,男,29,华东,南京,金卡,2025-01-09
951,吴洋,女,33,华南,珠海,普通,2025-06-21
952,刘丽,女,23,华中,南昌,普通,2025-12-04
953,朱洋,女,27,西南,贵阳,普通,2025-11-16
954,郭敏,女,18,华中,襄阳,普通,2025-04-11
955,林敏,男,46,东北,大连,银卡,2025-05-18
956,周洋,女,60,华东,上海,普通,2025-07-11
957,何平,男,35,华中,长沙,银卡,2025-07-21
958,李霞,男,28,华北,太原,普通,2025-12-30
959,陈超,男,48,华北,北京,普通,2025-08-12
960,王霞,男,42,华北,太原,银卡,2025-07-03
961,杨磊,女,39,西北,西宁,银卡,2025-12-04
962,李军,男,20,华中,襄阳,普通,2025-03-14
963,吴军,女,27,东北,大连,普通,2025-09-09
964,王娟,男,42,西北,西宁,金卡,2025-04-03
965,吴伟,女,27,西南,绵阳,银卡,2025-03-23
966,何军,女,21,西南,重庆,普通,2025-07-06
967,刘强,男,37,华北,石家庄,普通,2025-04-13
968,张艳,女,33,华中,长沙,普通,2025-04-12
969,周杰,男,28,华中,南昌,银卡,2025-05-20
970,徐平,男,32,西北,西安,普通,2025-01-18
971,何军,女,35,华东,杭州,金卡,2025-08-08
972,杨艳,男,41,华东,上海,普通,2025-01-06
973,徐强,女,29,西南,重庆,银卡,2025-02-22
974,郭军,女,42,华南,厦门,普通,2025-01-26
975,林明,男,32,西南,昆明,银卡,2025-05-02
976,马伟,男,40,华中,武汉,金卡,2025-09-28
977,李勇,女,37,西北,银川,普通,2025-06-27
978,胡娜,女,33,西北,西宁,普通,2025-11-25
979,刘艳,女,39,华北,北京,钻石,2025-12-19
980,朱磊,男,46,东北,沈阳,普通,2025-01-23
981,刘芳,女,30,东北,长春,普通,2025-03-29
982,陈霞,女,31,东北,长春,银卡,2025-12-09
983,刘超,女,40,华中,长沙,普通,2025-06-01
984,张艳,女,47,华东,杭州,普通,2025-04-21
985,高杰,男,31,西南,绵阳,金卡,2025-06-09
986,高静,女,28,华中,襄阳,银卡,2025-07-24
987,黄娜,男,20,华中,武汉,银卡,2025-05-04
988,王涛,男,33,华东,宁波,普通,2025-08-09
989,黄静,男,34,华南,广州,普通,2025-07-15
990,朱强,男,28,华中,襄阳,普通,2025-12-15
991,李磊,女,21,华南,深圳,普通,2025-02-21
992,周磊,女,24,东北,大庆,普通,2025-04-16
993,杨强,男,22,华北,青岛,金卡,2025-11-15
994,林洋,女,21,华北,石家庄,金卡,2025-03-14
995,王明,男,18,西北,西安,银卡,2025-08-31
996,马伟,女,37,西南,泸州,钻石,2025-04-27
997,何超,男,37,华南,福州,普通,2025-06-29
998,郭军,女,43,华南,东莞,普通,2025-09-23
999,罗明,男,18,华北,石家庄,普通,2025-05-06
1000,马娟,男,19,华南,东莞,银卡,2025-08-19
1001,何丽,男,31,华南,厦门,普通,2025-10-24
1002,何勇,女,55,东北,哈尔滨,普通,2025-01-05
1003,林静,女,34,华北,石家庄,普通,2025-02-03
