date_id,date,year,month,quarter,season_name,month_name,week_of_year,weekday,is_weekend,is_month_end
398,2026-02-02,2026,2,1,2026Q1,2026-02,6,1,0,0
399,2026-02-03,2026,2,1,2026Q1,2026-02,6,2,0,0
400,2026-02-04,2026,2,1,2026Q1,2026-02,6,3,0,0
401,2026-02-05,2026,2,1,2026Q1,2026-02,6,4,0,0
402,2026-02-06,2026,2,1,2026Q1,2026-02,6,5,0,0
403,2026-02-07,2026,2,1,2026Q1,2026-02,6,6,1,0
404,2026-02-08,2026,2,1,2026Q1,2026-02,6,7,1,0
405,2026-02-09,2026,2,1,2026Q1,2026-02,7,1,0,0
406,2026-02-10,2026,2,1,2026Q1,2026-02,7,2,0,0
407,2026-02-11,2026,2,1,2026Q1,2026-02,7,3,0,0
408,2026-02-12,2026,2,1,2026Q1,2026-02,7,4,0,0
409,2026-02-13,2026,2,1,2026Q1,2026-02,7,5,0,0
410,2026-02-14,2026,2,1,2026Q1,2026-02,7,6,1,0
411,2026-02-15,2026,2,1,2026Q1,2026-02,7,7,1,0
412,2026-02-16,2026,2,1,2026Q1,2026-02,8,1,0,0
413,2026-02-17,2026,2,1,2026Q1,2026-02,8,2,0,0
414,2026-02-18,2026,2,1,2026Q1,2026-02,8,3,0,0
415,2026-02-19,2026,2,1,2026Q1,2026-02,8,4,0,0
416,2026-02-20,2026,2,1,2026Q1,2026-02,8,5,0,0
417,2026-02-21,2026,2,1,2026Q1,2026-02,8,6,1,0
418,2026-02-22,2026,2,1,2026Q1,2026-02,8,7,1,0
419,2026-02-23,2026,2,1,2026Q1,2026-02,9,1,0,0
420,2026-02-24,2026,2,1,2026Q1,2026-02,9,2,0,0
421,2026-02-25,2026,2,1,2026Q1,2026-02,9,3,0,0
422,2026-02-26,2026,2,1,2026Q1,2026-02,9,4,0,0
423,2026-02-27,2026,2,1,2026Q1,2026-02,9,5,0,0
424,2026-02-28,2026,2,1,2026Q1,2026-02,9,6,1,1
425,2026-03-01,2026,3,1,2026Q1,2026-03,9,7,1,0
426,2026-03-02,2026,3,1,2026Q1,2026-03,10,1,0,0
427,2026-03-03,2026,3,1,2026Q1,2026-03,10,2,0,0
428,2026-03-04,2026,3,1,2026Q1,2026-03,10,3,0,0
429,2026-03-05,2026,3,1,2026Q1,2026-03,10,4,0,0
430,2026-03-06,2026,3,1,2026Q1,2026-03,10,5,0,0
431,2026-03-07,2026,3,1,2026Q1,2026-03,10,6,1,0
432,2026-03-08,2026,3,1,2026Q1,2026-03,10,7,1,0
433,2026-03-09,2026,3,1,2026Q1,2026-03,11,1,0,0
434,2026-03-10,2026,3,1,2026Q1,2026-03,11,2,0,0
435,2026-03-11,2026,3,1,2026Q1,2026-03,11,3,0,0
436,2026-03-12,2026,3,1,2026Q1,2026-03,11,4,0,0
437,2026-03-13,2026,3,1,2026Q1,2026-03,11,5,0,0
438,2026-03-14,2026,3,1,2026Q1,2026-03,11,6,1,0
439,2026-03-15,2026,3,1,2026Q1,2026-03,11,7,1,0
440,2026-03-16,2026,3,1,2026Q1,2026-03,12,1,0,0
441,2026-03-17,2026,3,1,2026Q1,2026-03,12,2,0,0
442,2026-03-18,2026,3,1,2026Q1,2026-03,12,3,0,0
443,2026-03-19,2026,3,1,2026Q1,2026-03,12,4,0,0
444,2026-03-20,2026,3,1,2026Q1,2026-03,12,5,0,0
445,2026-03-21,2026,3,1,2026Q1,2026-03,12,6,1,0
446,2026-03-22,2026,3,1,2026Q1,2026-03,12,7,1,0
447,2026-03-23,2026,3,1,2026Q1,2026-03,13,1,0,0
448,2026-03-24,2026,3,1,2026Q1,2026-03,13,2,0,0
449,2026-03-25,2026,3,1,2026Q1,2026-03,13,3,0,0
450,2026-03-26,2026,3,1,2026Q1,2026-03,13,4,0,0
451,2026-03-27,2026,3,1,2026Q1,2026-03,13,5,0,0
452,2026-03-28,2026,3,1,2026Q1,2026-03,13,6,1,0
453,2026-03-29,2026,3,1,2026Q1,2026-03,13,7,1,0
454,2026-03-30,2026,3,1,2026Q1,2026-03,14,1,0,0
455,2026-03-31,2026,3,1,2026Q1,2026-03,14,2,0,1
456,2026-04-01,2026,4,2,2026Q2,2026-04,14,3,0,0
457,2026-04-02,2026,4,2,2026Q2,2026-04,14,4,0,0
458,2026-04-03,2026,4,2,2026Q2,2026-04,14,5,0,0
459,2026-04-04,2026,4,2,2026Q2,2026-04,14,6,1,0
460,2026-04-05,2026,4,2,2026Q2,2026-04,14,7,1,0
461,2026-04-06,2026,4,2,2026Q2,2026-04,15,1,0,0
462,2026-04-07,2026,4,2,2026Q2,2026-04,15,2,0,0
463,2026-04-08,2026,4,2,2026Q2,2026-04,15,3,0,0
464,2026-04-09,2026,4,2,2026Q2,2026-04,15,4,0,0
465,2026-04-10,2026,4,2,2026Q2,2026-04,15,5,0,0
466,2026-04-11,2026,4,2,2026Q2,2026-04,15,6,1,0
467,2026-04-12,2026,4,2,2026Q2,2026-04,15,7,1,0
468,2026-04-13,2026,4,2,2026Q2,2026-04,16,1,0,0
469,2026-04-14,2026,4,2,2026Q2,2026-04,16,2,0,0
470,2026-04-15,2026,4,2,2026Q2,2026-04,16,3,0,0
471,2026-04-16,2026,4,2,2026Q2,2026-04,16,4,0,0
472,2026-04-17,2026,4,2,2026Q2,2026-04,16,5,0,0
473,2026-04-18,2026,4,2,2026Q2,2026-04,16,6,1,0
474,2026-04-19,2026,4,2,2026Q2,2026-04,16,7,1,0
475,2026-04-20,2026,4,2,2026Q2,2026-04,17,1,0,0
476,2026-04-21,2026,4,2,2026Q2,2026-04,17,2,0,0
477,2026-04-22,2026,4,2,2026Q2,2026-04,17,3,0,0
478,2026-04-23,2026,4,2,2026Q2,2026-04,17,4,0,0
479,2026-04-24,2026,4,2,2026Q2,2026-04,17,5,0,0
480,2026-04-25,2026,4,2,2026Q2,2026-04,17,6,1,0
481,2026-04-26,2026,4,2,2026Q2,2026-04,17,7,1,0
482,2026-04-27,2026,4,2,2026Q2,2026-04,18,1,0,0
483,2026-04-28,2026,4,2,2026Q2,2026-04,18,2,0,0
484,2026-04-29,2026,4,2,2026Q2,2026-04,18,3,0,0
485,2026-04-30,2026,4,2,2026Q2,2026-04,18,4,0,1
486,2026-05-01,2026,5,2,2026Q2,2026-05,18,5,0,0
487,2026-05-02,2026,5,2,2026Q2,2026-05,18,6,1,0
488,2026-05-03,2026,5,2,2026Q2,2026-05,18,7,1,0
489,2026-05-04,2026,5,2,2026Q2,2026-05,19,1,0,0
490,2026-05-05,2026,5,2,2026Q2,2026-05,19,2,0,0
491,2026-05-06,2026,5,2,2026Q2,2026-05,19,3,0,0
492,2026-05-07,2026,5,2,2026Q2,2026-05,19,4,0,0
493,2026-05-08,2026,5,2,2026Q2,2026-05,19,5,0,0
494,2026-05-09,2026,5,2,2026Q2,2026-05,19,6,1,0
495,2026-05-10,2026,5,2,2026Q2,2026-05,19,7,1,0
496,2026-05-11,2026,5,2,2026Q2,2026-05,20,1,0,0
497,2026-05-12,2026,5,2,2026Q2,2026-05,20,2,0,0
498,2026-05-13,2026,5,2,2026Q2,2026-05,20,3,0,0
499,2026-05-14,2026,5,2,2026Q2,2026-05,20,4,0,0
500,2026-05-15,2026,5,2,2026Q2,2026-05,20,5,0,0
501,2026-05-16,2026,5,2,2026Q2,2026-05,20,6,1,0
502,2026-05-17,2026,5,2,2026Q2,2026-05,20,7,1,0
503,2026-05-18,2026,5,2,2026Q2,2026-05,21,1,0,0
504,2026-05-19,2026,5,2,2026Q2,2026-05,21,2,0,0
505,2026-05-20,2026,5,2,2026Q2,2026-05,21,3,0,0
506,2026-05-21,2026,5,2,2026Q2,2026-05,21,4,0,0
507,2026-05-22,2026,5,2,2026Q2,2026-05,21,5,0,0
508,2026-05-23,2026,5,2,2026Q2,2026-05,21,6,1,0
509,2026-05-24,2026,5,2,2026Q2,2026-05,21,7,1,0
510,2026-05-25,2026,5,2,2026Q2,2026-05,22,1,0,0
511,2026-05-26,2026,5,2,2026Q2,2026-05,22,2,0,0
512,2026-05-27,2026,5,2,2026Q2,2026-05,22,3,0,0
513,2026-05-28,2026,5,2,2026Q2,2026-05,22,4,0,0
514,2026-05-29,2026,5,2,2026Q2,2026-05,22,5,0,0
515,2026-05-30,2026,5,2,2026Q2,2026-05,22,6,1,0
516,2026-05-31,2026,5,2,2026Q2,2026-05,22,7,1,1
517,2026-06-01,2026,6,2,2026Q2,2026-06,23,1,0,0
518,2026-06-02,2026,6,2,2026Q2,2026-06,23,2,0,0
519,2026-06-03,2026,6,2,2026Q2,2026-06,23,3,0,0
520,2026-06-04,2026,6,2,2026Q2,2026-06,23,4,0,0
521,2026-06-05,2026,6,2,2026Q2,2026-06,23,5,0,0
522,2026-06-06,2026,6,2,2026Q2,2026-06,23,6,1,0
523,2026-06-07,2026,6,2,2026Q2,2026-06,23,7,1,0
524,2026-06-08,2026,6,2,2026Q2,2026-06,24,1,0,0
525,2026-06-09,2026,6,2,2026Q2,2026-06,24,2,0,0
526,2026-06-10,2026,6,2,2026Q2,2026-06,24,3,0,0
527,2026-06-11,2026,6,2,2026Q2,2026-06,24,4,0,0
528,2026-06-12,2026,6,2,2026Q2,2026-06,24,5,0,0
529,2026-06-13,2026,6,2,2026Q2,2026-06,24,6,1,0
530,2026-06-14,2026,6,2,2026Q2,2026-06,24,7,1,0
531,2026-06-15,2026,6,2,2026Q2,2026-06,25,1,0,0
532,2026-06-16,2026,6,2,2026Q2,2026-06,25,2,0,0
533,2026-06-17,2026,6,2,2026Q2,2026-06,25,3,0,0
534,2026-06-18,2026,6,2,2026Q2,2026-06,25,4,0,0
535,2026-06-19,2026,6,2,2026Q2,2026-06,25,5,0,0
536,2026-06-20,2026,6,2,2026Q2,2026-06,25,6,1,0
537,2026-06-21,2026,6,2,2026Q2,2026-06,25,7,1,0
538,2026-06-22,2026,6,2,2026Q2,2026-06,26,1,0,0
539,2026-06-23,2026,6,2,2026Q2,2026-06,26,2,0,0
540,2026-06-24,2026,6,2,2026Q2,2026-06,26,3,0,0
541,2026-06-25,2026,6,2,2026Q2,2026-06,26,4,0,0
542,2026-06-26,2026,6,2,2026Q2,2026-06,26,5,0,0
543,2026-06-27,2026,6,2,2026Q2,2026-06,26,6,1,0
544,2026-06-28,2026,6,2,2026Q2,2026-06,26,7,1,0
545,2026-06-29,2026,6,2,2026Q2,2026-06,27,1,0,0
546,2026-06-30,2026,6,2,2026Q2,2026-06,27,2,0,1
